53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
MT118,Math,Geometry,Geometric constructions,Constructing bisectors of lines and angles,Constructing a perpendicular line using a compass and straightedge,http://www.youtube.com/watch?v=nM-O8llUdwg,Constructing a perpendicular line using a compass and straightedge | Geometry | Khan Academy,1.11,,,கவராயம் மற்றும் அளவுகோலைப் பயன்படுத்தி செங்குத்துக் கோட்டை வரைதல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsWl9zenVfcEw4QkE,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/uHDYE0fGjDA
MT119,Math,Geometry,Geometric constructions,Constructing bisectors of lines and angles,Constructing a perpendicular bisector using a compass and straightedge,http://www.youtube.com/watch?v=WR2R_wrdEVY,Constructing a perpendicular bisector using a compass and straightedge | Geometry | Khan Academy,1.25,,,"இரு சமவெட்டு செங்குத்துக் கோட்டை, கவராயம் மற்றும் நேர்விளிம்புக் கோட்டை கொண்டு வரைதல்",,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSmdPay1hTGQ5RFE,Yes,,,,,,,,,
MT120,Math,Geometry,Transformations,Translations,How to draw the image of a translation (example),http://www.youtube.com/watch?v=g_ijRF_NMLk,Drawing image of translation | Transformations | Geometry | Khan Academy,1.54,,,வரையப்பட்ட உருவத்தை இடமாற்றம் செய்தல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsOUJUaVZwSUU4Vzg,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/jsJvlCobU-E
MT121,Math,Geometry,Transformations,Translations,How to find the translation that maps a given figure to another (example),http://www.youtube.com/watch?v=BrYEuO7fwMw,Formal translation tool example | Transformations | Geometry | Khan Academy,1.31,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT122,Math,Grade 6 (NCERT),Chapter 1: Knowing our numbers,Large numbers in practice,Multiplication estimation example,http://www.youtube.com/watch?v=tx2Niw7aJJ8,Multiplication estimation example | Multiplication and division | Arithmetic | Khan Academy,1.5,1,,பெருக்கல் மதிப்பிடுதல் உதாரணம் | பெருக்கல் மற்றும் வகுத்தல் | எண்கணிதம் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsT2Q1MXVnYm5yRlk,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOscEFiTzdPQXB2NEU,,https://youtu.be/-0bE4e-9DLQ
MT123,Math,Grade 6 (NCERT),Chapter 10: Mensuration,Perimeter,Perimeter of a parallelogram,http://www.youtube.com/watch?v=5ZCKr4wTQvI,"Perimeter of a parallelogram | Perimeter, area, and volume | Geometry | Khan Academy",1.19,1,,இணைக்கரத்தின் சுற்றளவு,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsMml0ZEhtWDRNTlE,Yes,,,,,,,,,
MT124,Math,Grade 6 (NCERT),Chapter 11: Algebra,Solution of an equation,Substituting variables and simple equation,http://www.youtube.com/watch?v=xG_XJ2ywi6M,Solving equations and inequalities through substitution example 2,1.15,1,,சமமற்ற மற்றும் பதலீட்டின் (பரிமாற்றப்பண்டி) மூலம் சமன்பாடுகளுக்கு தீர்வு கானுதல்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVTdqUm8zMTluUkU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/keHZJ4fMWuk
MT125,Math,Grade 6 (NCERT),Chapter 11: Algebra,Using expressions practically,Interpreting linear expressions: diamonds,http://www.youtube.com/watch?v=ao9cx8JlJIU,"Interpreting linear expressions, 1 | Introduction to algebra | Algebra I | Khan Academy",1.51,1,,"நேரியல் கோவைகளை விளக்குதல், 1",,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsTGhCbk14YklLaUU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/ueO_TNbBRl4
MT126,Math,Grade 6 (NCERT),Chapter 12: Ratio and proportion,Proportion,Proportional relationships: spaghetti,http://www.youtube.com/watch?v=jNUz0P5MG9M,Identifying a proportional relationship from a table (example) | 7th grade | Khan Academy,1.02,1,,விகிதாசார உறவுகளை ஒரு அட்டவணையில் கண்டுபிடித்தல்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsdkNLdFJ2V0oxMzg,Yes,Mehala,Y,No issues found,N,,,,,https://youtu.be/g8j1XEUWAs8
MT127,Math,Grade 6 (NCERT),Chapter 7: Fractions,Addition and subtraction of fractions,Fraction word problem: spider eyes,http://www.youtube.com/watch?v=5r2FYszC_sU,Word problem: What fraction of spider eyes are looking at me? | Pre-Algebra | Khan Academy,1.44,1,,வார்த்தைக் கணக்கு : சிலந்தி தனது கண்களால் எத்தனை பின்ன அளவில் நம்மை காண்கின்றன ?,Already subtitled,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsRnl0ckhUeXZEUWM,Yes,,,,,,,,,
MT128,Math,Grade 6 (NCERT),Chapter 8: Decimals,Addition of decimals,Adding decimals word problem,http://www.youtube.com/watch?v=c4fUaD4g4mc,Adding decimals word problem | Decimals | Pre-Algebra | Khan Academy,1.33,1,,பின்னக் கூட்டல் : வார்த்தைக் கணக்கு,Already subtitled,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsdC1MVkR0NmwyTFk,Yes,,,,,,,,,
MT129,Math,Grade 6 (NCERT),Chapter 8: Decimals,Subtraction of decimals,Subtracting decimals: example 2,http://www.youtube.com/watch?v=MufbvU4tGh8,Subtracting decimals: example 2 | Arithmetic operations | 5th grade | Khan Academy,1.52,1,,தசம எண்களைக் கழித்தல் - எடுத்துக்காட்டு 2  ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsTFdpdjdCM3A0ZjA,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/OteiXoxPJeg
MT130,Math,Grade 6 (NCERT),Chapter 9: Data handling,A bar graph,Reading bar graphs: bikes,http://www.youtube.com/watch?v=JCdbCdwqXbc,Solving problems with bar graphs 2 | Measurement and data | Early Math | Khan Academy,1.42,1,,கோட்டு வரைபடம் மூலம் தீர்வு கானுதல்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUHZwTHZxXzEyRTA,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/gbztCca8qLg
MT131,Math,Grade 7 (NCERT),Chapter 12: Algebraic expressions,Finding the value of an expression,expression using substitution,http://www.youtube.com/watch?v=tC1SfxRvtmM,How to evaluate an expression using substitution | Algebra I | Khan Academy,1.14,1,,பதிலீட்டைப் பயன்படுத்தி கோவையினை மதிப்பிடுதல் ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsQXlsNWNoQlE1N1E,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/GTTZTxNjazk
MT132,Math,Grade 7 (NCERT),Chapter 12: Algebraic expressions,Like and unlike terms: adding and subtracting,Adding expressions,http://www.youtube.com/watch?v=HB52UTcAv0g,Adding expressions | Introduction to algebra | Algebra I | Khan Academy,1.13,1,,கோவைகளைக் கூட்டுதல் : இயற்கணிதம் அறிமுகம் : இயற்கணிதம் I,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsZC1jMWdCUHJRZzg,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/o0EY_0BhRBQ
MT133,Math,Grade 7 (NCERT),Chapter 13: Exponents and powers,Exponents,Exponent example 2,http://www.youtube.com/watch?v=mJ1P4A-KA8k,"Exponent example 2 | Exponents, radicals, and scientific notation | Pre-Algebra | Khan Academy",1.54,1,,அடுக்குகளை புரிந்துகொள்ளுதல் 2,,,,,1,TVA,,,,,,NO,,,,,,,,,https://youtu.be/DWylWqiwdrY
MT134,Math,Grade 7 (NCERT),Chapter 13: Exponents and powers,Exponents,Evaluating expressions with variables: temperature,http://www.youtube.com/watch?v=5qfOViJda_g,"Exponent example 1 | Exponents, radicals, and scientific notation | Pre-Algebra | Khan Academy",1.14,1,,"அடுக்கு எடுத்துக்காட்டு: 1 - அடுக்குறி, உறுப்புகள், அறிவியல் குறிமானம் ",,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaFhpakRqaEk4a0k,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/Ch9fEiMxzwc
MT135,Math,Grade 7 (NCERT),Chapter 4: Simple equations,What an equation is,One-step equations intuition example,http://www.youtube.com/watch?v=kZoFI_fcC74,How to use the one-step equation intuition exercise | Linear equations | Algebra I | Khan Academy,1.5,1,,ஒருபடி சமன்பாட்டை எப்படி பயன்படுத்துதல்- உள்ளுணர்வு பயிற்சி,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVGxaTDJDaVZRdm8,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/WCFIP4-84EU
MT136,Math,Grade 7 (NCERT),Chapter 8: Comparing quantities,Percentage: another way of comparing quantities,Converting percents to decimals: 113.9%,http://www.youtube.com/watch?v=T4JKO0OGjpQ,Converting percents to decimals example 2 | Decimals | Pre-Algebra | Khan Academy,1.12,1,,சதவிகிதத்தில் இருந்து தசமத்திற்கு மாற்றுதல் எடுத்துக்காட்டு: 2,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsbkd1aTRpV3BjSFE,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/Toi0sJ6A9I0
MT137,Math,Grade 7 (NCERT),Chapter 8: Comparing quantities,Percentage: another way of comparing quantities,Converting decimals to percents: 1.501,http://www.youtube.com/watch?v=3_caioiRu5I,Converting decimals to percents example 2 | Decimals | Pre-Algebra | Khan Academy,1.48,1,,தசம எண்களை சதவீதமாக்குதல் எ.கா : இருதசமம்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsM2FzTnE5bTg5THM,Yes,,,,,,,,,
MT138,Math,Grade 7 (NCERT),Chapter 8: Comparing quantities,Percentage: another way of comparing quantities,Converting percents to decimals: 59.2%,http://www.youtube.com/watch?v=MkpbtCRwcCE,Converting percents to decimals | Decimals | Pre-Algebra | Khan Academy,1.22,1,,சதவிகிதத்தில் இருந்து தசமத்திற்கு மாற்றுதல்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSVZ2Zkt2Vi00U1k,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/1wnwtcdxMC8
MT139,Math,Math for fun and glory,3Blue1Brown,Circle division problem,A Curious Pattern Indeed,http://www.youtube.com/watch?v=84hEmGHw3J8,A Curious Pattern Indeed,1.49,,,எதிர்பார்க்கப் படாத அமைப்புமுறை ,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOseVBZTnZUZWlSQ2M,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/hDHvWiyK6G8
MT140,Math,Math for fun and glory,Doodling in Math and more,"Spirals, Fibonacci and being a plant","Open letter to Nickelodeon, re: SpongeBob's pineapple under the sea",http://www.youtube.com/watch?v=gBxeju8dMho,"Open Letter to Nickelodeon, Re SpongeBob's Pineapple under the Sea",1.58,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT141,Math,Math for fun and glory,Math warmups,Random sampling warmup,Random sampling intuition,http://www.youtube.com/watch?v=8hcanS-j8Ho,Random Sample 2,1.05,,,இயைபிலா மாதிரி,,,,,1,TVA,DONE,VS,Edited,Y,https://drive.google.com/open?id=0B7MhG-FYbIOsQnY3UW14T21LeE0,Yes,,,,,,,,,
MT142,Math,Math for fun and glory,Math warmups,Expectation warmup,Problem of Points,http://www.youtube.com/watch?v=o3y7CzT-LRk,Problem of Points (1),1.29,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT143,Math,Math for fun and glory,Math warmups,Independent events warmup,Frequency stability solution,http://www.youtube.com/watch?v=l_EM39_z7AQ,Frequency stability 2,1.1,,,அதிர்வெண் நிலைத் தன்மை: 2,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsOE0yYTlzci1NTHc,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/bzkVv5EDkC0
MT144,Math,Pre-algebra,Applying mathematical reasoning,Inequalities : Greater than and less than basics,Plotting an inequality example,http://www.youtube.com/watch?v=dTwZ5N126gw,Example of plotting a simple inequality on a number line  Pre-Algebra  Khan Academy,1.33,1,,சமமின்மையை எண் வரிசையில் குறித்தல்,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVkItQ1lWTUQzejQ,Yes,,,,,,,,,
MT145,Math,Pre-algebra,Applying mathematical reasoning,Constructing numeric expressions,Constructing numerical expressions,http://www.youtube.com/watch?v=arY-EUZDNfk,Constructing numerical expressions  Applying mathematical reasoning  Pre-Algebra  Khan Academy,1.21,1,,எண்கோவையின் மாதிரியை உருவாக்குதல்,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsc0pFZVR3SEVFUmM,Yes,,,,,,,,,
MT146,Math,Pre-algebra,Applying mathematical reasoning,Reading and interpreting data,Reading bar charts: comparing two sets of data,http://www.youtube.com/watch?v=gnyHsgTFXIY,Reading bar charts comparing two sets of data  Pre-Algebra  Khan Academy,1.29,1,,வரைபடத்தில் உள்ள தரவுகளை ஒப்பிடுதல்,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsbGoydUswWExIdVE,Yes,,,,,,,,,
MT147,Math,Pre-algebra,Applying mathematical reasoning,Reading and interpreting data,Creating a bar graph,http://www.youtube.com/watch?v=woUQ9LLaees,Creating a bar chart  Applying mathematical reasoning  Pre-Algebra  Khan Academy,1.06,1,,செவ்வக வரைபடம் வரைதல் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsQTl3X1JYbk5ZUkU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/9ys2Nfn_wK4
MT148,Math,Pre-algebra,Arithmetic properties,Arithmetic properties,Identity property of 1 (second example),http://www.youtube.com/watch?v=_86K0yQ8BQY,Identity property of 1 (second example)  Arithmetic properties  Pre-Algebra  Khan Academy,1.54,1,,மதிப்பிடு செய்க,,,,,1,TVA,DONE,VS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSm1Pci12cXo5czA,Yes,,,,,,,,,
MT149,Math,Pre-algebra,Arithmetic properties,Regrouping whole numbers,Regrouping whole numbers example 2,http://www.youtube.com/watch?v=h_fBMnB1i-0,Regrouping whole numbers example 2  Arithmetic properties  Pre-Algebra  Khan Academy,1.19,1,,மறு சீரமைப்பு : எடுத்துக் காட்டு 2,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNU9LY2FzaEpPWE0,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/6s1W_-MzJKs
MT150,Math,Pre-algebra,Arithmetic properties,Arithmetic properties,Properties of numbers 2,http://www.youtube.com/watch?v=-RT52vs9tBI,Properties of numbers 2  Arithmetic properties  Pre-Algebra  Khan Academy,1.51,1,,எண்களின் பண்புகள் : 2,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsTFg5c2dXNXVfSFU,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/XqiTm7nKlQ0
MT151,Math,Pre-algebra,Arithmetic properties,Understanding whole number representations,Comparing whole number place values,http://www.youtube.com/watch?v=3Xcae0OGavk,Comparing whole number place values  Arithmetic properties  Pre-Algebra  Khan Academy,1.3,1,,முழு எண் மதிப்பு இடங்களை ஒப்பிடுவது,,,,,1,TVA,DONE,KS,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOscHI2SDdMOHBDNE0,Yes,,,,,,,,,
MT152,Math,Pre-algebra,Arithmetic properties,Arithmetic properties,Commutative law of addition,http://www.youtube.com/watch?v=HwSszh3L358,Commutative law of addition  Arithmetic properties  Pre-Algebra  Khan Academy,1.39,1,,கூட்டலின் பரிமாற்றப் பண்பு ,,,,,1,TVA,DONE,  KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsYUpuOVUtU3RqeUk,Yes,Teacher's Team,y,No issues found,N,N/A,N,,,https://youtu.be/mK1k5ej0UkI
MT153,Math,Pre-algebra,Arithmetic properties,Arithmetic properties,Commutative law of multiplication,http://www.youtube.com/watch?v=ENKH97PYssg,Commutative law of multiplication  Arithmetic properties  Pre-Algebra  Khan Academy,1.48,1,,பெருக்கலின் பரிமாற்றப் பண்பு ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsZ3JjSE81R3ZtME0,Yes,Teacher's Team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsVnduNU1LbWk1Nzg,,https://youtu.be/TbXLR_7sKdk
MT154,Math,Pre-algebra,Arithmetic properties,Arithmetic properties,Identity property of 1,http://www.youtube.com/watch?v=6nZp2QGeQ9k,Identity property of 1  Arithmetic properties  Pre-Algebra  Khan Academy,1.24,1,,ஒத்தப் பண்பு,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUFNnMEYtc1VHOGM,Yes,,,,,,,,,
